id,scope,team,supervisor,lg,type,name,field_name,status,verification,master_ids,master_lg,phase,project_status,decision_ref,source,source_locator,additional_sources,additional_locators,folder,note,master_source,source_row
H351,Master list,28,Depaul Mbonigaba,Kyenjojo,Health centre,Kyakaramata HC II,Kyankaramata Health Centre III,Field evidence,Verification records received; physical completion not certified,H351,Kyenjojo,,Complete,,team-28/Kyenjojo/Kyankaramata-HC-III/ASSET VERIFICATION AND RECORDING TOOL KIT 222 kyankaramata hc iii.docx,,,,team-28/Kyenjojo/Kyankaramata-HC-III,"team-28 / Kyenjojo / Kyankaramata-HC-III same facility, spelled differently",SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,352
H348,Master list,28,Depaul Mbonigaba,Kyenjojo,Health centre,Mbale HCII,Mbale Health Centre III,Field evidence,Verification records received; physical completion not certified,H348,Kyenjojo,,Complete,,team-28/Kyenjojo/Mbale-HC-III/ASSET VERIFICATION AND RECORDING TOOL KIT 222 mbale HC3 and kigaraale seed school 1 (Autosaved) (1).pdf,,,,team-28/Kyenjojo/Mbale-HC-III,team-28 / Kyenjojo / Mbale-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,349
H350,Master list,28,Depaul Mbonigaba,Kyenjojo,Health centre,Myeri HC II,Myeri Health Centre III,Field evidence,Verification records received; physical completion not certified,H350,Kyenjojo,,Complete,,team-28/Kyenjojo/Myeri-HC-III/ASSET VERIFICATION AND RECORDING TOOL KIT 222 myeri hc iii.docx,,,,team-28/Kyenjojo/Myeri-HC-III,team-28 / Kyenjojo / Myeri-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,351
S257,Master list,28,Depaul Mbonigaba,Kyenjojo,School,Kigaraale,Kigaraale Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S257,Kyenjojo,Phase II,Complete,,team-28/Kyenjojo/Kigaraale-Seed-Secondary-School/ASSET VERIFICATION AND RECORDING TOOL KIT 222 mbale HC3 and kigaraale seed school 1 (Autosaved) (1).pdf,,,,team-28/Kyenjojo/Kigaraale-Seed-Secondary-School,team-28 / Kyenjojo / Kigaraale-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,258
S061,Master list,28,Depaul Mbonigaba,Kyenjojo,School,Kyarusozi,Kyarusozi Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S061,Kyenjojo,Phase III,ongoing,,team-28/Kyenjojo/Kyarusozi-Seed-Secondary-School/KYARUSOZI.docx,,,,team-28/Kyenjojo/Kyarusozi-Seed-Secondary-School,team-28 / Kyenjojo / Kyarusozi-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,62
S258,Master list,28,Depaul Mbonigaba,Kyenjojo,School,Kyembogo seed school,Kyembogo Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S258,Kyenjojo,Phase I,Complete,,team-28/Kyenjojo/Kyembogo-Seed-Secondary-School/KYEMBOGO AND KIGOYERA.docx,,,,team-28/Kyenjojo/Kyembogo-Seed-Secondary-School,team-28 / Kyenjojo / Kyembogo-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,259
H040,Master list,28,Depaul Mbonigaba,Mubende,Health centre,Buseregenyu HC II,Buseregenyu Health Centre III,Field evidence,Completed from consolidated register; physical inspection not certified,H040,Mubende,,Complete,CHAT29,"_multi-team/bunyoro-tooro-greater-mityana/DEPAUL - BUNYORO, TOORO AND GREATER MITYANA -CURRENT.xls",UGIFT HEALTH!row 7390,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT29,,"Supervisor confirms Buseregenyu HC III is in Mubende, not Mityana. The register had placed it in Mityana. Use the master local government.",SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,41
H039,Master list,28,Depaul Mbonigaba,Mubende,Health centre,Butawata HC II,Butawata Health Centre III,Field evidence,Verification records received; physical completion not certified,H039,Mubende,,Complete,,team-28/Mubende/Butawata-HC-III/ASSET VERIFICATION AND RECORDING TOOL KIT 222 butawata hc iii.docx,,,,team-28/Mubende/Butawata-HC-III,team-28 / Mubende / Butawata-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,40
H036,Master list,28,Depaul Mbonigaba,Mubende,Health centre,Kabbo,Nakawala Health Centre III,Field evidence,Verification records received; physical completion not certified,H036,Mubende,,Complete,NAME,team-28/Mubende/Nakawala-HC-III/NAKAWALA HCIII VERIFICATION TOOL.pdf,,,,team-28/Mubende/Nakawala-HC-III,Depaul team 28 submitted Nakawala Health Centre III in Mubende. It is the submitted name for the master-list Kabbo entry.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,37
H037,Master list,28,Depaul Mbonigaba,Mubende,Health centre,Lumbiri HCII,Lumbiri Health Centre III,Field evidence,Completed from consolidated register; physical inspection not certified,H037,Mubende,,Complete,,"_multi-team/bunyoro-tooro-greater-mityana/DEPAUL - BUNYORO, TOORO AND GREATER MITYANA -CURRENT.xls",UGIFT HEALTH!row 6474,,,,Asset section: LOCAL GOVT: MUBENDE; FACILITY: LUMBIBIRI,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,38
H038,Master list,28,Depaul Mbonigaba,Mubende,Health centre,Mubende Gayaza HC II,Gayaza Health Centre III,Field evidence,Verification records received; physical completion not certified,H038,Mubende,,Complete,,team-28/Mubende/Gayaza-HC-III/GAYAZA AND BUKUUKU.docx,,,,team-28/Mubende/Gayaza-HC-III,team-28 / Mubende / Gayaza-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,39
S003,Master list,28,Depaul Mbonigaba,Mubende,School,Bageza (New facilities at Mugungulu Seed S.S.),Mugungulu Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S003,Mubende,Phase II,Ongoing,,team-28/Mubende/Mugungulu-Seed-Secondary-School/MUGUNGULU.docx,,,,team-28/Mubende/Mugungulu-Seed-Secondary-School,team-28 / Mubende / Mugungulu-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,4
S085,Master list,28,Depaul Mbonigaba,Mubende,School,Kigando Seed School,Kigando Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S085,Mubende,Phase I,Complete,,team-28/Mubende/Kigando-Seed-Secondary-School/KIGANDO SEED.docx,,,,team-28/Mubende/Kigando-Seed-Secondary-School,team-28 / Mubende / Kigando-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,86
H041,Master list,28,Depaul Mbonigaba,Mubende MC,Health centre,Lwemikomago HC II,Lwemikomago Health Centre III,Field evidence,Verification records received; physical completion not certified,H041,Mubende Mc,,Complete,,team-28/Mubende MC/Lwemikomago-HC-III/ASSET VERIFICATION AND RECORDING TOOL KIT 222 lwemikomago hc iii.docx,,,,team-28/Mubende MC/Lwemikomago-HC-III,team-28 / Mubende MC / Lwemikomago-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,42
H296,Master list,29,Depaul Mbonigaba,Kakumiro,Health centre,Birembo HC II,Birembo Health Centre III,Field evidence,Completed from consolidated register; physical inspection not certified,H296,Kakumiro,,Complete,,"_multi-team/bunyoro-tooro-greater-mityana/DEPAUL - BUNYORO, TOORO AND GREATER MITYANA -CURRENT.xls",UGIFT HEALTH!row 9668,,,,Asset section: LOCAL GOVT: KAKUMIRO; FACILITY: BIREMBO,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,297
H293,Master list,29,Depaul Mbonigaba,Kakumiro,Health centre,Kabuubwa HC II,Kabuubwa Health Centre III,Field evidence,Completed from consolidated register; physical inspection not certified,H293,Kakumiro,,Complete,,"_multi-team/bunyoro-tooro-greater-mityana/DEPAUL - BUNYORO, TOORO AND GREATER MITYANA -CURRENT.xls",UGIFT HEALTH 2!row 5,,,,Asset section: LOCAL GOVT: KAKUMIRO; FACILITY: KABUUBWA,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,294
H295,Master list,29,Depaul Mbonigaba,Kakumiro,Health centre,Kakindo,Kakindo Health Centre III,Field evidence,Completed from consolidated register; physical inspection not certified,H295,Kakumiro,,Complete,,"_multi-team/bunyoro-tooro-greater-mityana/DEPAUL - BUNYORO, TOORO AND GREATER MITYANA -CURRENT.xls",UGIFT HEALTH 2!row 1475,,,,Asset section: LOCAL GOVT: KAKUMIRO; FACILITY: KAKINDO,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,296
H294,Master list,29,Depaul Mbonigaba,Kakumiro,Health centre,Kigando HCII,Kigando Health Centre III,Field evidence,Completed from consolidated register; physical inspection not certified,H294,Kakumiro,,Complete,,"_multi-team/bunyoro-tooro-greater-mityana/DEPAUL - BUNYORO, TOORO AND GREATER MITYANA -CURRENT.xls",UGIFT HEALTH 2!row 289,,,,Asset section: LOCAL GOVT: KAKUMIRO; FACILITY: KIGANDO,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,295
H292,Master list,29,Depaul Mbonigaba,Kakumiro,Health centre,Kikoola,Kikoola Health Centre III,No return,Not established,H292,Kakumiro,,Complete,,,,,,,,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,293
H291,Master list,29,Depaul Mbonigaba,Kakumiro,Health centre,Kikwaya,Kikwaya Health Centre III,Field evidence,Verification records received; physical completion not certified,H291,Kakumiro,,Complete,,"_multi-team/bunyoro-tooro-greater-mityana/DEPAUL - BUNYORO, TOORO AND GREATER MITYANA -CURRENT (2).xls",UGIFT HEALTH 2!rows 2309-2592,,,,The 22 September consolidated health update supplies asset rows for this upgraded Health Centre III.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,292
H298,Master list,29,Depaul Mbonigaba,Kakumiro,Health centre,Kitaihuka HC II,Kitaihuka Health Centre III,Field evidence,Completed from consolidated register; physical inspection not certified,H298,Kakumiro,,Complete,,"_multi-team/bunyoro-tooro-greater-mityana/DEPAUL - BUNYORO, TOORO AND GREATER MITYANA -CURRENT.xls",UGIFT HEALTH 2!row 522,,,,Asset section: LOCAL GOVT: KAKUMIRO; FACILITY: KITAIHUKA,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,299
H297,Master list,29,Depaul Mbonigaba,Kakumiro,Health centre,Masaka HC II,Masaka Health Centre III,Field evidence,Verification records received; physical completion not certified,H297,Kakumiro,,Complete,,"_multi-team/bunyoro-tooro-greater-mityana/DEPAUL - BUNYORO, TOORO AND GREATER MITYANA -CURRENT (2).xls",UGIFT HEALTH 2!rows 2593-2880,,,,The 22 September consolidated health update supplies asset rows for this upgraded Health Centre III.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,298
S233,Master list,29,Depaul Mbonigaba,Kakumiro,School,Birembo Seed School,St Matia Mulumba Birembo Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S233,Kakumiro,Phase I,Complete,,team-29/Kakumiro/St-Matia-Mulumba-Birembo-Seed-Secondary-School/UGIFT BIREMBO_HCIII.docx,,,,team-29/Kakumiro/St-Matia-Mulumba-Birembo-Seed-Secondary-School,New return received. Submitted facility name and local government used to reconcile the master entry.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,234
S234,Master list,29,Depaul Mbonigaba,Kakumiro,School,Mpasaana,Christ the King Mpasana Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S234,Kakumiro,Phase II,Complete,,team-29/Kakumiro/Christ-the-King-Mpasana-Seed-Secondary-School/UGIFT MPASANA_CHRIST_THE_KING_SEED_SCHOOL.docx,,,,team-29/Kakumiro/Christ-the-King-Mpasana-Seed-Secondary-School,New return received. Submitted facility name and local government used to reconcile the master entry.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,235
H018,Master list,29,Depaul Mbonigaba,Kiboga,Health centre,Bulaga HC II,Bulaga Health Centre III,Field evidence,Completed from consolidated register; physical inspection not certified,H018,Kiboga,,Complete,,"_multi-team/bunyoro-tooro-greater-mityana/DEPAUL - BUNYORO, TOORO AND GREATER MITYANA -CURRENT.xls",UGIFT HEALTH!row 9934,,,,Asset section: LOCAL GOVT: KIBOGA; FACILITY: BULAGA,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,19
H019,Master list,29,Depaul Mbonigaba,Kiboga,Health centre,Buninga HCII,Buninga Health Centre III,Field evidence,Completed from consolidated register; physical inspection not certified,H019,Kiboga,,Complete,,"_multi-team/bunyoro-tooro-greater-mityana/DEPAUL - BUNYORO, TOORO AND GREATER MITYANA -CURRENT.xls",UGIFT HEALTH 2!row 1191,,,,Asset section: LOCAL GOVT: KIBOGA; FACILITY: BUNINGA,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,20
S072,Master list,29,Depaul Mbonigaba,Kiboga,School,Katoma Seed School,Katoma Seed Secondary School,No return,Not established,S072,Kiboga,Phase I,Complete,,,,,,,,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,73
S001,Master list,29,Depaul Mbonigaba,Kiboga,School,Lwamata Town Council,Lwamata Town Council Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S001,Kiboga,Phase III,ongoing,,team-29/Kiboga/Lwamata-Town-Council-Seed-Secondary-School/UGIFT ASSET VERIFICATION LWAMATA T.C.C SEED SEC SCH (1).docx,Tables 5 and 7,,,,New school return identifies Lwamata Town Council Seed Secondary School in Kiboga District.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,2
H021,Master list,29,Depaul Mbonigaba,Kyankwanzi,Health centre,Banda HC II,Banda Health Centre III,Field evidence,Completed from consolidated register; physical inspection not certified,H021,Kyankwanzi,,Complete,,"_multi-team/bunyoro-tooro-greater-mityana/DEPAUL - BUNYORO, TOORO AND GREATER MITYANA -CURRENT.xls",UGIFT HEALTH!row 9386,,,,Asset section: LOCAL GOVT: KYAKWANZI; FACILITY: BANDA,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,22
H023,Master list,29,Depaul Mbonigaba,Kyankwanzi,Health centre,Kikolimbo HC II,Kikolimbo Health Centre III,Field evidence,Verification records received; physical completion not certified,H023,Kyankwanzi,,Complete,,"_multi-team/bunyoro-tooro-greater-mityana/DEPAUL - BUNYORO, TOORO AND GREATER MITYANA -CURRENT (2).xls",UGIFT HEALTH 2!rows 1749-2019,,,,The 22 September consolidated health update supplies asset rows for this upgraded Health Centre III.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,24
H020,Master list,29,Depaul Mbonigaba,Kyankwanzi,Health centre,Kikooma,Kikooma Health Centre III,Field evidence,Verification records received; physical completion not certified,H020,Kyankwanzi,,Complete,,"_multi-team/bunyoro-tooro-greater-mityana/DEPAUL - BUNYORO, TOORO AND GREATER MITYANA -CURRENT (2).xls",UGIFT HEALTH 2!rows 2022-2306,,,,The 22 September consolidated health update supplies asset rows for this upgraded Health Centre III.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,21
H022,Master list,29,Depaul Mbonigaba,Kyankwanzi,Health centre,Mujunza HC II,Mujunza Health Centre III,Field evidence,Completed from consolidated register; physical inspection not certified,H022,Kyankwanzi,,Complete,,"_multi-team/bunyoro-tooro-greater-mityana/DEPAUL - BUNYORO, TOORO AND GREATER MITYANA -CURRENT.xls",UGIFT HEALTH 2!row 744,,,,Asset section: LOCAL GOVT: KYANKWAZI; FACILITY: MUJUNZA,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,23
H024,Master list,29,Depaul Mbonigaba,Kyankwanzi,Health centre,Sirimula HC II,Sirimula Health Centre III,Field evidence,Verification records received; physical completion not certified,H024,Kyankwanzi,,Complete,,team-29/_team-documents/UGIFT SIRIMULA.docx,Health-centre checklist,,,,The Team 29 facility toolkit confirms Sirimula Health Centre III.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,25
S073,Master list,29,Depaul Mbonigaba,Kyankwanzi,School,Bananywa Seed School,Bananywa Seed Secondary School,No return,Not established,S073,Kyankwanzi,Phase I,Complete,,,,,,,,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,74
S074,Master list,29,Depaul Mbonigaba,Kyankwanzi,School,Nsambya,Nsambya Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S074,Kyankwanzi,Phase II,Complete,,team-29/Kyankwanzi/Nsambya-Seed-Secondary-School/UGIFT NSAMBYA_SEED_SCHOOL.docx,,,,team-29/Kyankwanzi/Nsambya-Seed-Secondary-School,New return received. Submitted facility name and local government used to reconcile the master entry.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,75
S075,Master list,29,Depaul Mbonigaba,Kyankwanzi,School,Ntwetwe,Ntwetwe Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S075,Kyankwanzi,Phase III,Complete,,team-29/Kyankwanzi/Ntwetwe-Seed-Secondary-School/UGIFT ASSET VERIFICATION NTWETWE SEED SEC SCH.docx,,,,team-29/Kyankwanzi/Ntwetwe-Seed-Secondary-School,New return received. Submitted facility name and local government used to reconcile the master entry.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,76
H010,Master list,30,Depaul Mbonigaba,Kasanda,Health centre,Butoloogo HC II,Butoloogo Health Centre III,No return,Not established,H010,Kasanda,,Complete,,,,,,,,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,11
H013,Master list,30,Depaul Mbonigaba,Kasanda,Health centre,Kijuna,Kijuna Health Centre III,Field evidence,Verification records received; physical completion not certified,H013,Kassanda,,Complete,,team-30/_team-documents/KIJUNA HCIII UGIFT Asset Verification - FINAL.docx,Health-centre interview and checklist,,,,"Team 30 facility-specific return confirms the local government, facility identity and completed asset checklist.",SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,14
H011,Master list,30,Depaul Mbonigaba,Kasanda,Health centre,Kikandwa HC II,Kikandwa Health Centre III,Field evidence,Verification records received; physical completion not certified,H011,Kasanda,,Complete,,team-30/_team-documents/KIKANDWA HCIII UGIFT Asset Verification Tool Kit - FINAL.docx,Health-centre interview and checklist,,,,"Team 30 facility-specific return confirms the local government, facility identity and completed asset checklist.",SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,12
H015,Master list,30,Depaul Mbonigaba,Kasanda,Health centre,Kyakatebe HC II,Kyakatebe Health Centre III,No return,Not established,H015,Kassanda,,Complete,,,,,,,,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,16
H014,Master list,30,Depaul Mbonigaba,Kasanda,Health centre,Kyasansuwa HC II,Kyasansuwa Health Centre III,Field evidence,Verification records received; physical completion not certified,H014,Kassanda,,Complete,,team-30/_team-documents/Kyasansuwa HCIII UGIFT Asset Verification Tool Kit - FINAL.docx,Health-centre interview and checklist,,,,"Team 30 facility-specific return confirms the local government, facility identity and completed asset checklist.",SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,15
H012,Master list,30,Depaul Mbonigaba,Kasanda,Health centre,Makokoto HC II,Makokoto Health Centre III,Field evidence,Verification records received; physical completion not certified,H012,Kasanda,,Complete,,team-30/_team-documents/MAKOKOTO SEED SCHOOL UGIFT ASSET VERIFICATION TOOLKIT - FINAL - 1.docx,Health-centre section,,,,"Team 30 facility-specific return confirms the local government, facility identity and completed asset checklist.",SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,13
S069,Master list,30,Depaul Mbonigaba,Kasanda,School,Makokoto (New facilities at Makokoto Seed S.S.),Makokoto Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S069,Kassanda,Phase II,Complete,,team-30/_team-documents/MAKOKOTO SEED SCHOOL UGIFT ASSET VERIFICATION TOOLKIT - FINAL - 1.docx,School interview and checklist,,,,"Team 30 facility-specific return confirms the local government, facility identity and completed asset checklist.",SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,70
S070,Master list,30,Depaul Mbonigaba,Kasanda,School,Manyogaseka Seed School,Manyogaseka Seed Secondary School,No return,Not established,S070,Kassanda,Phase I,Complete,,,,,,,,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,71
H301,Master list,30,Depaul Mbonigaba,Kibaale,Health centre,Matale HC II,Matale Health Centre III,Field evidence,Verification records received; physical completion not certified,H301,Kibaale,,Complete,,team-30/_team-documents/MATALE HCIII UGIFT Asset Verification Tool Kit - Final.docx,Health-centre interview and checklist,,,,"Team 30 facility-specific return confirms the local government, facility identity and completed asset checklist.",SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,302
H299,Master list,30,Depaul Mbonigaba,Kibaale,Health centre,Nyamarunda,Nyamarunda Health Centre III,No return,Not established,H299; H300,Kibaale,,Complete,,,,,,,,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,300
S235,Master list,30,Depaul Mbonigaba,Kibaale,School,Mugarama( new facilities for St Mugagga S.S),St Mugagga Vocational Seed Secondary School,Field evidence,Visit recorded; asset source documents were not accessible and the asset rows were not completed,S235,Kibaale,Phase II,Complete,CHAT30,team-30/Kibaale/St-Mugagga-Vocational-Seed-Secondary-School/ST MUGAGA VOCATIONAL SEEED SCHOOL UGIFT Asset Verification Tool Kit Updated.docx,School interview and checklist,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT30,team-30/Kibaale/St-Mugagga-Vocational-Seed-Secondary-School,Name confirmed; verification limited. The updated toolkit uses St Mugagga Vocational Seed School and says the asset source documents could not be accessed. The visit is not a completed asset verification.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,236
S236,Master list,30,Depaul Mbonigaba,Kibaale,School,Nyamarwa Seed School,Nyamarwa Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S236,Kibaale,Phase I,Complete,,team-30/_team-documents/NYAMARWA SEED SCHOOL UGIFT ASSET VERIFICATION AND RECORDING TOOL KIT - FINAL.docx,School interview and checklist,,,,"Team 30 facility-specific return confirms the local government, facility identity and completed asset checklist.",SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,237
H034,Master list,30,Depaul Mbonigaba,Mityana,Health centre,Busunju HCII,Busunju Health Centre III,No return,Not established,H034,Mityana,,Complete,,,,,,,,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,35
H033,Master list,30,Depaul Mbonigaba,Mityana,Health centre,Mpongo HCII,Mpongo Health Centre III,No return,Not established,H033,Mityana,,Complete,,,,,,,,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,34
H035,Master list,30,Depaul Mbonigaba,Mityana,Health centre,Namungo HC II,Namungo Health Centre III,No return,Not established,H035,Mityana,,Complete,,,,,,,,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,36
S083,Master list,30,Depaul Mbonigaba,Mityana,School,Namungo Seed School,Namungo Seed Secondary School,No return,Not established,S083,Mityana,Phase I,Complete,,,,,,,,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,84
H004,Master list,31,Lawrence Kalyowa,Buvuma,Health centre,Buwooya HC II,Buwooya Health Centre III,Field evidence,Verification records received; physical completion not certified,H004,Buvuma,,Complete,,team-31/Buvuma/Buwooya-HC-III/Buwooya H.C III (1).docx,,,,team-31/Buvuma/Buwooya-HC-III,team-31 / Buvuma / Buwooya-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,5
H005,Master list,31,Lawrence Kalyowa,Buvuma,Health centre,Lubya HCII,Lubya Health Centre III,Field evidence,Verification records received; physical completion not certified,H005,Buvuma,,Complete,,team-31/Buvuma/Lubya-HC-III/Lubya H.C III.docx,,,,team-31/Buvuma/Lubya-HC-III,team-31 / Buvuma / Lubya-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,6
H003,Master list,31,Lawrence Kalyowa,Buvuma,Health centre,Lukale HC II,Lukale Health Centre III,Field evidence,Verification records received; physical completion not certified,H003,Buvuma,,Complete,,team-31/Buvuma/Lukale-HC-III/LUKALE H.C III (1).docx,,,,team-31/Buvuma/Lukale-HC-III,team-31 / Buvuma / Lukale-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,4
H006,Master list,31,Lawrence Kalyowa,Buvuma,Health centre,Lwajje HC II,Lwajje Health Centre III,Field evidence,Verification records received; physical completion not certified,H006,Buvuma,,Complete,CHAT37,team-31/Buvuma/Lwajje-HC-III/lwajje h.c and bweema seed.docx,,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT37,team-31/Buvuma/Lwajje-HC-III,Lawrence says Lwajje is in Buvuma. The updated toolkit names Lwajje Health Centre III in its health-centre section and Bweema Seed Secondary School in its school section. Lwajje is not treated as an alias of Buvuma HC III.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,7
H002,Master list,31,Lawrence Kalyowa,Buvuma,Health centre,Nkata HC II,Nkata Health Centre III,Field evidence,Verification records received; physical completion not certified,H002,Buvuma,,Complete,,team-31/Buvuma/Nkata-HC-III/Nkata H.C III (1).docx,,,,team-31/Buvuma/Nkata-HC-III,team-31 / Buvuma / Nkata-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,3
S064,Master list,31,Lawrence Kalyowa,Buvuma,School,Bwema,Bweema Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S064,Buvuma,Phase II,Complete,,team-31/Buvuma/Bweema-Seed-Secondary-School/lwajje h.c and bweema seed.docx,,,,team-31/Buvuma/Bweema-Seed-Secondary-School,"team-31 / Buvuma / Bweema-Seed-Secondary-School same facility, spelled differently",SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,65
H057,Master list,31,Lawrence Kalyowa,Kalangala,Health centre,Bubeke HC II,Bubeke Health Centre III,Field evidence,Verification records received; physical completion not certified,H057,Kalangala,,Complete,,team-31/Kalangala/Bubeke-HC-III/Bubeke health centre III.docx,,,,team-31/Kalangala/Bubeke-HC-III,team-31 / Kalangala / Bubeke-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,58
S066,Master list,31,Lawrence Kalyowa,Kalangala,School,Bufumira Seed School,Nekemiya Memorial Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S066,Kalangala,Phase I,Complete,CHAT39,team-31/Kalangala/Nekemiya-Memorial-Seed-Secondary-School/Nekemiya memorial seed secondary school.docx,,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT39,team-31/Kalangala/Nekemiya-Memorial-Seed-Secondary-School,Lawrence says Bufumira is Nehemiya Memorial Seed School in Bufumira sub-county. The filed return spells the school Nekemiya.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,67
S067,Master list,31,Lawrence Kalyowa,Kalangala,School,Bujumba,Gyagenda Memorial Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S067,Kalangala,Phase II,Complete,,team-31/Kalangala/Gyagenda-Memorial-Seed-Secondary-School/Gyagenda memorial seed secondary school.docx,,,,team-31/Kalangala/Gyagenda-Memorial-Seed-Secondary-School,team-31 / Kalangala / Gyagenda-Memorial-Seed-Secondary-School in Bujumba sub-county,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,68
H001,Master list,32,Lawrence Kalyowa,Butambala,Health centre,Butaaka HC II,Butaaka Health Centre III,No return,Not established,H001,Butambala,,Complete,,,,,,,,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,2
S228,Master list,32,Lawrence Kalyowa,Butambala,School,Budde Seed School,Budde Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S228,Butambala,Phase I,Complete,,team-32/Butambala/Budde-Seed-Secondary-School/ASSET VERIFICATION AND RECORDING TOOL KIT 222 (BUTAMABALA DISTRICT-BUDDE SEED).docx,,,,team-32/Butambala/Budde-Seed-Secondary-School,team-32 / Butambala / Budde-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,229
